[2019-10-25T09:13:51.536+0000][17032][gc] Using Concurrent Mark Sweep
[2019-10-25T09:13:51.551+0000][17032][gc,heap,coops] Heap address: 0x00000000c0000000, size: 1024 MB, Compressed Oops mode: 32-bit
[2019-10-25T09:13:52.380+0000][17032][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2019-10-25T10:01:29.143+0000][17032][safepoint    ] Application time: 0.0002017 seconds
[2019-10-25T10:01:29.143+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:29.143+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:29.143+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003340 seconds, Stopping threads took: 0.0000761 seconds
[2019-10-25T10:01:30.143+0000][17032][safepoint    ] Application time: 0.9974001 seconds
[2019-10-25T10:01:30.143+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:30.143+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:30.143+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003354 seconds, Stopping threads took: 0.0001012 seconds
[2019-10-25T10:01:31.143+0000][17032][safepoint    ] Application time: 0.9995108 seconds
[2019-10-25T10:01:31.143+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:31.143+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:31.143+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002981 seconds, Stopping threads took: 0.0000892 seconds
[2019-10-25T10:01:32.143+0000][17032][safepoint    ] Application time: 0.9995979 seconds
[2019-10-25T10:01:32.143+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:32.143+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:32.143+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003344 seconds, Stopping threads took: 0.0001086 seconds
[2019-10-25T10:01:33.144+0000][17032][safepoint    ] Application time: 0.9999869 seconds
[2019-10-25T10:01:33.144+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:33.144+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:33.144+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002984 seconds, Stopping threads took: 0.0000980 seconds
[2019-10-25T10:01:34.144+0000][17032][safepoint    ] Application time: 0.9997300 seconds
[2019-10-25T10:01:34.144+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:34.144+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:34.144+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002926 seconds, Stopping threads took: 0.0000905 seconds
[2019-10-25T10:01:34.167+0000][17032][safepoint    ] Application time: 0.0230105 seconds
[2019-10-25T10:01:34.167+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:34.167+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:34.167+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003607 seconds, Stopping threads took: 0.0000987 seconds
[2019-10-25T10:01:34.168+0000][17032][safepoint    ] Application time: 0.0001729 seconds
[2019-10-25T10:01:34.168+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T10:01:34.168+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:34.168+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0006186 seconds, Stopping threads took: 0.0000634 seconds
[2019-10-25T10:01:35.168+0000][17032][safepoint    ] Application time: 0.9991807 seconds
[2019-10-25T10:01:35.168+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:35.168+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:35.168+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002148 seconds, Stopping threads took: 0.0000746 seconds
[2019-10-25T10:01:36.179+0000][17032][safepoint    ] Application time: 1.0111758 seconds
[2019-10-25T10:01:36.179+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:36.179+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:36.179+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001763 seconds, Stopping threads took: 0.0000683 seconds
[2019-10-25T10:01:37.195+0000][17032][safepoint    ] Application time: 1.0152107 seconds
[2019-10-25T10:01:37.195+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:37.195+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:37.195+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002687 seconds, Stopping threads took: 0.0000853 seconds
[2019-10-25T10:01:38.196+0000][17032][safepoint    ] Application time: 1.0001002 seconds
[2019-10-25T10:01:38.196+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:38.196+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:38.196+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002428 seconds, Stopping threads took: 0.0000854 seconds
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Application time: 0.9925702 seconds
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003272 seconds, Stopping threads took: 0.0001231 seconds
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Application time: 0.0002127 seconds
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:39.186+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002901 seconds, Stopping threads took: 0.0000797 seconds
[2019-10-25T10:01:40.187+0000][17032][safepoint    ] Application time: 0.9965604 seconds
[2019-10-25T10:01:40.187+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:40.187+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:40.187+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002869 seconds, Stopping threads took: 0.0001074 seconds
[2019-10-25T10:01:41.188+0000][17032][safepoint    ] Application time: 0.9998359 seconds
[2019-10-25T10:01:41.188+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:41.188+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:41.188+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002368 seconds, Stopping threads took: 0.0000803 seconds
[2019-10-25T10:01:42.188+0000][17032][safepoint    ] Application time: 1.0000231 seconds
[2019-10-25T10:01:42.188+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:42.188+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:42.188+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002112 seconds, Stopping threads took: 0.0000763 seconds
[2019-10-25T10:01:43.189+0000][17032][safepoint    ] Application time: 1.0005086 seconds
[2019-10-25T10:01:43.189+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:43.189+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:43.189+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002691 seconds, Stopping threads took: 0.0000962 seconds
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Application time: 1.0058202 seconds
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002580 seconds, Stopping threads took: 0.0000968 seconds
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Application time: 0.0016767 seconds
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002854 seconds, Stopping threads took: 0.0000877 seconds
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Application time: 0.0001677 seconds
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:44.195+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001774 seconds, Stopping threads took: 0.0000549 seconds
[2019-10-25T10:01:45.199+0000][17032][safepoint    ] Application time: 1.0013185 seconds
[2019-10-25T10:01:45.199+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:45.199+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:45.199+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003060 seconds, Stopping threads took: 0.0000921 seconds
[2019-10-25T10:01:46.208+0000][17032][safepoint    ] Application time: 1.0081969 seconds
[2019-10-25T10:01:46.208+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:46.208+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:46.208+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002977 seconds, Stopping threads took: 0.0001152 seconds
[2019-10-25T10:01:47.211+0000][17032][safepoint    ] Application time: 1.0020620 seconds
[2019-10-25T10:01:47.211+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:47.211+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:47.211+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002793 seconds, Stopping threads took: 0.0000941 seconds
[2019-10-25T10:01:48.211+0000][17032][safepoint    ] Application time: 0.9999007 seconds
[2019-10-25T10:01:48.211+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:48.211+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:48.211+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002784 seconds, Stopping threads took: 0.0001014 seconds
[2019-10-25T10:01:49.203+0000][17032][safepoint    ] Application time: 0.9914118 seconds
[2019-10-25T10:01:49.203+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:49.203+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:49.203+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003369 seconds, Stopping threads took: 0.0000935 seconds
[2019-10-25T10:01:49.204+0000][17032][safepoint    ] Application time: 0.0002420 seconds
[2019-10-25T10:01:49.204+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:49.204+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:49.204+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003048 seconds, Stopping threads took: 0.0000977 seconds
[2019-10-25T10:01:50.204+0000][17032][safepoint    ] Application time: 1.0002240 seconds
[2019-10-25T10:01:50.204+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:50.204+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:50.204+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003298 seconds, Stopping threads took: 0.0001021 seconds
[2019-10-25T10:01:51.205+0000][17032][safepoint    ] Application time: 0.9998204 seconds
[2019-10-25T10:01:51.205+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:51.205+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:51.205+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003345 seconds, Stopping threads took: 0.0001007 seconds
[2019-10-25T10:01:52.211+0000][17032][safepoint    ] Application time: 1.0059415 seconds
[2019-10-25T10:01:52.211+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:52.211+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:52.211+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003291 seconds, Stopping threads took: 0.0001185 seconds
[2019-10-25T10:01:53.226+0000][17032][safepoint    ] Application time: 1.0145651 seconds
[2019-10-25T10:01:53.226+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:53.226+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:53.226+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002952 seconds, Stopping threads took: 0.0001079 seconds
[2019-10-25T10:01:54.226+0000][17032][safepoint    ] Application time: 0.9995414 seconds
[2019-10-25T10:01:54.226+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:54.226+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:54.226+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001923 seconds, Stopping threads took: 0.0000829 seconds
[2019-10-25T10:01:55.227+0000][17032][safepoint    ] Application time: 0.9999977 seconds
[2019-10-25T10:01:55.227+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:55.227+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:55.227+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001859 seconds, Stopping threads took: 0.0000808 seconds
[2019-10-25T10:01:56.242+0000][17032][safepoint    ] Application time: 1.0149376 seconds
[2019-10-25T10:01:56.242+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:56.242+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:56.242+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002414 seconds, Stopping threads took: 0.0000934 seconds
[2019-10-25T10:01:57.243+0000][17032][safepoint    ] Application time: 1.0001826 seconds
[2019-10-25T10:01:57.243+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:57.243+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:57.243+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003263 seconds, Stopping threads took: 0.0000946 seconds
[2019-10-25T10:01:58.258+0000][17032][safepoint    ] Application time: 1.0146337 seconds
[2019-10-25T10:01:58.258+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:01:58.258+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:58.258+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002903 seconds, Stopping threads took: 0.0000819 seconds
[2019-10-25T10:01:59.224+0000][17032][safepoint    ] Application time: 0.9656013 seconds
[2019-10-25T10:01:59.224+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:59.224+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:59.224+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003043 seconds, Stopping threads took: 0.0000971 seconds
[2019-10-25T10:01:59.225+0000][17032][safepoint    ] Application time: 0.0001909 seconds
[2019-10-25T10:01:59.225+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:01:59.225+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:01:59.225+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001844 seconds, Stopping threads took: 0.0000550 seconds
[2019-10-25T10:02:00.225+0000][17032][safepoint    ] Application time: 1.0002828 seconds
[2019-10-25T10:02:00.225+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:00.225+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:00.225+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002428 seconds, Stopping threads took: 0.0000865 seconds
[2019-10-25T10:02:01.226+0000][17032][safepoint    ] Application time: 1.0004171 seconds
[2019-10-25T10:02:01.226+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:01.226+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:01.226+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003168 seconds, Stopping threads took: 0.0000998 seconds
[2019-10-25T10:02:02.227+0000][17032][safepoint    ] Application time: 1.0002071 seconds
[2019-10-25T10:02:02.227+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:02.227+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:02.227+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003082 seconds, Stopping threads took: 0.0000898 seconds
[2019-10-25T10:02:03.242+0000][17032][safepoint    ] Application time: 1.0146801 seconds
[2019-10-25T10:02:03.242+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:03.242+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:03.242+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002306 seconds, Stopping threads took: 0.0000844 seconds
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Application time: 1.0020570 seconds
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003414 seconds, Stopping threads took: 0.0000967 seconds
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Application time: 0.0001942 seconds
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:04.242+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002627 seconds, Stopping threads took: 0.0000700 seconds
[2019-10-25T10:02:05.243+0000][17032][safepoint    ] Application time: 0.9970686 seconds
[2019-10-25T10:02:05.243+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:05.243+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:05.243+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002600 seconds, Stopping threads took: 0.0000892 seconds
[2019-10-25T10:02:06.243+0000][17032][safepoint    ] Application time: 1.0003275 seconds
[2019-10-25T10:02:06.243+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:06.243+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:06.243+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002793 seconds, Stopping threads took: 0.0000854 seconds
[2019-10-25T10:02:07.257+0000][17032][safepoint    ] Application time: 1.0135266 seconds
[2019-10-25T10:02:07.257+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:07.257+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:07.257+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003208 seconds, Stopping threads took: 0.0001004 seconds
[2019-10-25T10:02:08.258+0000][17032][safepoint    ] Application time: 1.0001951 seconds
[2019-10-25T10:02:08.258+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:08.258+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:08.258+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002552 seconds, Stopping threads took: 0.0000855 seconds
[2019-10-25T10:02:09.250+0000][17032][safepoint    ] Application time: 0.9915550 seconds
[2019-10-25T10:02:09.250+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:09.250+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:09.250+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003451 seconds, Stopping threads took: 0.0000986 seconds
[2019-10-25T10:02:09.251+0000][17032][safepoint    ] Application time: 0.0003326 seconds
[2019-10-25T10:02:09.251+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:09.251+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:09.251+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003115 seconds, Stopping threads took: 0.0000816 seconds
[2019-10-25T10:02:10.251+0000][17032][safepoint    ] Application time: 0.9997026 seconds
[2019-10-25T10:02:10.251+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:10.251+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:10.251+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002231 seconds, Stopping threads took: 0.0000777 seconds
[2019-10-25T10:02:11.252+0000][17032][safepoint    ] Application time: 1.0004366 seconds
[2019-10-25T10:02:11.252+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:11.252+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:11.252+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002919 seconds, Stopping threads took: 0.0000934 seconds
[2019-10-25T10:02:12.252+0000][17032][safepoint    ] Application time: 0.9997076 seconds
[2019-10-25T10:02:12.252+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:12.252+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:12.252+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002481 seconds, Stopping threads took: 0.0000883 seconds
[2019-10-25T10:02:13.259+0000][17032][safepoint    ] Application time: 1.0064617 seconds
[2019-10-25T10:02:13.259+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:13.259+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:13.259+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002643 seconds, Stopping threads took: 0.0000955 seconds
[2019-10-25T10:02:14.259+0000][17032][safepoint    ] Application time: 0.9999723 seconds
[2019-10-25T10:02:14.259+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:14.259+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:14.259+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002905 seconds, Stopping threads took: 0.0000970 seconds
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Application time: 0.0178001 seconds
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003037 seconds, Stopping threads took: 0.0000938 seconds
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Application time: 0.0002112 seconds
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:14.275+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003301 seconds, Stopping threads took: 0.0000889 seconds
[2019-10-25T10:02:15.275+0000][17032][safepoint    ] Application time: 0.9964529 seconds
[2019-10-25T10:02:15.275+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:15.275+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:15.275+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002390 seconds, Stopping threads took: 0.0000943 seconds
[2019-10-25T10:02:16.284+0000][17032][safepoint    ] Application time: 1.0081853 seconds
[2019-10-25T10:02:16.284+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:16.284+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:16.284+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002976 seconds, Stopping threads took: 0.0001084 seconds
[2019-10-25T10:02:17.284+0000][17032][safepoint    ] Application time: 0.9997121 seconds
[2019-10-25T10:02:17.284+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:17.284+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:17.284+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002538 seconds, Stopping threads took: 0.0001008 seconds
[2019-10-25T10:02:18.284+0000][17032][safepoint    ] Application time: 0.9996047 seconds
[2019-10-25T10:02:18.284+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:18.284+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:18.284+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002691 seconds, Stopping threads took: 0.0001013 seconds
[2019-10-25T10:02:19.285+0000][17032][safepoint    ] Application time: 0.9999887 seconds
[2019-10-25T10:02:19.285+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:19.285+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:19.285+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002501 seconds, Stopping threads took: 0.0000927 seconds
[2019-10-25T10:02:19.309+0000][17032][safepoint    ] Application time: 0.0235368 seconds
[2019-10-25T10:02:19.309+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T10:02:19.310+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:19.310+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0009839 seconds, Stopping threads took: 0.0000815 seconds
[2019-10-25T10:02:19.310+0000][17032][safepoint    ] Application time: 0.0002502 seconds
[2019-10-25T10:02:19.310+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T10:02:19.310+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:19.310+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002900 seconds, Stopping threads took: 0.0000857 seconds
[2019-10-25T10:02:20.315+0000][17032][safepoint    ] Application time: 1.0047483 seconds
[2019-10-25T10:02:20.315+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:20.315+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:20.315+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002781 seconds, Stopping threads took: 0.0000995 seconds
[2019-10-25T10:02:21.316+0000][17032][safepoint    ] Application time: 1.0001325 seconds
[2019-10-25T10:02:21.316+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:21.316+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:21.316+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001621 seconds, Stopping threads took: 0.0000587 seconds
[2019-10-25T10:02:22.316+0000][17032][safepoint    ] Application time: 1.0001324 seconds
[2019-10-25T10:02:22.316+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:22.316+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:22.316+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002783 seconds, Stopping threads took: 0.0000966 seconds
[2019-10-25T10:02:23.317+0000][17032][safepoint    ] Application time: 1.0002771 seconds
[2019-10-25T10:02:23.317+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:23.317+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:23.317+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003272 seconds, Stopping threads took: 0.0001021 seconds
[2019-10-25T10:02:24.318+0000][17032][safepoint    ] Application time: 0.9998966 seconds
[2019-10-25T10:02:24.318+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T10:02:24.318+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T10:02:24.318+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002749 seconds, Stopping threads took: 0.0000940 seconds
[2019-10-25T10:02:24.332+0000][17032][safepoint    ] Application time: 0.0146829 seconds
